Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2021-06-20,17:24:35,Kermadec Islands,New Zealand,-30.1675,-177.8217,5.4,10.0,449
2021-06-20,17:05:50,Kermadec Islands,New Zealand,-30.2162,-177.8449,6.5,25.0,650
2021-06-20,11:08:24,29 km NE of Shimo-furano,Japan,43.5582,142.6172,5.3,151.93,432
2021-06-19,21:12:15,90 km SW of Pagar Alam,Indonesia,-4.56,102.6323,5.2,56.2,416
2021-06-19,18:57:16,11 km NE of Rizo de Oro,Mexico,16.0504,-92.4142,5.4,216.12,449
2021-06-19,11:59:05,Fiji region,Fiji region,-16.36,173.101,5.8,10.0,518
2021-06-18,10:02:41,219 km S of Sand Point,Alaska,53.365,-160.2941,5.4,7.96,449
2021-06-17,14:19:36,17 km ENE of Battagram,Pakistan,34.7242,73.2047,5.0,10.0,386
2021-06-17,13:41:03,157 km SE of Hihifo,Tonga,-16.986,-172.7772,5.5,10.0,465
2021-06-16,20:09:45,88 km SE of Kimbe,Papua New Guinea,-6.0246,150.7863,5.0,62.71,385
2021-06-16,08:48:58,northern Qinghai,China,38.2061,93.7234,5.5,10.0,465
2021-06-16,04:56:05,Mid-Indian Ridge,Mid-Indian Ridge,-37.3808,78.2964,5.1,10.0,400
2021-06-16,04:43:07,71 km ESE of Amahai,Indonesia,-3.558,129.5238,5.9,7.0,539
2021-06-16,01:44:31,Kermadec Islands region,Kermadec Islands region,-31.6206,-177.1656,5.3,10.0,432
2021-06-15,23:50:04,Mid-Indian Ridge,Mid-Indian Ridge,-37.2585,78.1064,5.3,10.0,432
2021-06-15,14:16:14,54 km SSE of Bengkulu,Indonesia,-4.2753,102.4086,5.2,61.49,417
2021-06-14,14:49:54,2 km SSW of Kadingilan,Philippines,7.5814,124.9042,5.3,10.0,435
2021-06-14,14:38:41,5 km NW of Don Carlos,Philippines,7.7102,124.967,5.7,5.86,526
2021-06-14,14:18:10,southern Pacific Ocean,southern Pacific Ocean,-39.7307,-104.9369,5.0,10.0,385
2021-06-14,10:41:54,214 km SSE of Sand Point,Alaska,53.4722,-159.6363,5.0,10.0,385
2021-06-14,10:15:43,31 km SSE of Boca de Yuma,Dominican Republic,18.1195,-68.496,5.0,87.0,452
2021-06-14,02:44:59,181 km NNW of Bosaso,Somalia,12.8213,48.6009,5.5,10.0,465
2021-06-13,09:27:59,Chagos Archipelago region,Chagos Archipelago region,-4.9159,68.5238,5.1,10.0,400
2021-06-13,07:24:46,South Sandwich Islands region,South Sandwich Islands region,-60.8818,-25.703,5.0,10.0,385
2021-06-13,02:58:15,22 km SW of Nueva Concepción,Guatemala,14.0489,-91.4442,5.4,57.65,502
2021-06-13,01:14:51,39 km W of Tomohon,Indonesia,1.364,124.4511,5.0,207.89,385
2021-06-12,11:20:53,252 km NW of Tual,Indonesia,-3.7342,131.4836,5.0,10.0,385
2021-06-12,06:18:28,52 km W of Güiria,Venezuela,10.4856,-62.7686,5.0,10.0,385
2021-06-12,03:36:26,57 km WSW of San Antonio,Chile,-33.7397,-72.2014,5.1,15.17,415
2021-06-11,21:58:57,81 km ENE of Donggang,Taiwan,22.622,121.223,5.0,5.49,385
2021-06-11,07:33:25,12 km S of Hualien City,Taiwan,23.8653,121.6086,5.2,8.64,420
2021-06-11,07:00:50,52 km ENE of Kainantu,Papua New Guinea,-6.0298,146.2604,5.1,105.97,400
2021-06-11,02:23:43,147 km ESE of Gorontalo,Indonesia,0.0519,124.2976,5.6,60.14,482
2021-06-10,23:27:02,102 km S of Sámara,Costa Rica,8.9622,-85.4225,5.7,10.0,525
2021-06-10,11:46:10,23 km SW of Longquan,China,24.5004,102.023,5.0,10.0,386
2021-06-10,10:12:47,94 km SSW of Pagar Alam,Indonesia,-4.8293,102.9678,5.1,59.31,400
2021-06-10,08:54:17,88 km SW of Kabare,Democratic Republic of the Congo,-3.1003,28.2745,5.0,10.0,389
2021-06-09,13:05:55,63 km NE of Miyako,Japan,40.1213,142.3654,5.0,42.51,385
2021-06-08,15:29:01,207 km ESE of Iwaki,Japan,36.4075,143.0603,5.3,10.0,433
2021-06-08,10:56:37,134 km ENE of Kimbe,Papua New Guinea,-5.2457,151.3165,5.7,134.0,500
2021-06-08,05:00:32,65 km E of Gorontalo,Indonesia,0.4526,123.6478,5.3,196.83,432
2021-06-08,04:39:59,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-17.7991,-12.8648,5.0,10.0,385
2021-06-07,21:41:10,29 km NNE of Santa Monica,Philippines,10.2413,126.1873,5.2,35.0,416
2021-06-07,14:17:23,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-44.2805,-16.1385,5.0,10.0,385
2021-06-07,05:15:57,145 km NE of Tual,Indonesia,-4.7382,133.715,5.1,10.0,400
2021-06-06,23:16:39,Kermadec Islands region,Kermadec Islands region,-27.671,-176.3006,5.8,10.0,518
2021-06-06,18:24:30,188 km SSE of Alo,Wallis and Futuna,-15.8711,-177.4115,5.6,432.0,482
2021-06-06,18:11:07,60 km SE of Tateyama,Japan,34.5639,140.2966,5.0,85.66,392
2021-06-06,16:01:41,90 km ESE of Severo-Kuril’sk,Russia,50.2748,157.2415,5.1,57.42,400
2021-06-06,09:07:32,213 km NW of Tobelo,Indonesia,3.0223,126.5824,5.2,47.04,416
2021-06-06,04:54:23,31 km N of Mehr?n,Iran,33.4017,46.1288,5.3,10.0,434
2021-06-06,02:59:24,42 km ENE of Santa Monica,Philippines,10.223,126.3641,5.0,49.72,385
2021-06-06,01:30:43,north of Ascension Island,north of Ascension Island,-1.3266,-14.9893,5.2,10.0,416
2021-06-05,22:57:38,126 km WSW of Ternate,Indonesia,0.2466,126.3835,5.3,16.26,432
2021-06-05,17:55:58,11km W of Calipatria,CA,33.14,-115.6348333,5.25,5.78,994
2021-06-05,12:14:35,South Shetland Islands,South Shetland Islands,-62.3781,-58.3783,5.0,10.0,385
2021-06-05,03:05:12,159 km WNW of Constitución,Chile,-34.8672,-74.0649,5.4,8.21,449
2021-06-05,01:31:45,Reykjanes Ridge,Reykjanes Ridge,58.2875,-32.182,5.2,10.0,416
2021-06-04,15:24:42,144 km WSW of Ternate,Indonesia,0.1655,126.2436,5.0,10.0,385
2021-06-04,13:45:13,Molucca Sea,Molucca Sea,0.34,126.2897,5.3,8.6,432
2021-06-04,08:17:00,149 km W of Gold Beach,Oregon,42.2405,-126.218,5.9,13.91,542
2021-06-04,07:52:43,153 km W of Gold Beach,Oregon,42.2881,-126.2778,5.9,16.57,549
2021-06-03,17:17:32,19 km S of Carora,Venezuela,9.9933,-70.0634,5.1,10.0,401
2021-06-03,10:55:56,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,3.8327,-31.5117,5.0,10.0,385
2021-06-03,10:23:30,132 km WSW of Ternate,Indonesia,0.3224,126.293,5.1,35.0,400
2021-06-03,10:09:58,132 km WSW of Ternate,Indonesia,0.3165,126.2911,6.2,26.0,593
2021-06-03,05:55:18,Southern Qinghai,China,34.6927,97.8048,5.0,10.0,385
2021-06-01,12:42:06,82 km SW of Atocha,Bolivia,-21.4857,-66.7637,5.4,231.48,450
2021-06-01,11:20:56,south of Panama,south of Panama,5.046,-82.677,5.5,10.0,466
2021-05-31,22:04:42,off the east coast of Honshu,Japan,33.1624,142.6369,5.2,10.0,416
2021-05-31,14:38:56,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,28.6802,-43.5863,5.2,10.0,416
2021-05-31,06:59:55,73 km N of Chickaloon,Alaska,62.4492,-148.2512,6.1,44.0,1152
2021-05-31,00:48:42,101 km NNW of Nuku‘alofa,Tonga,-20.277,-175.533,5.2,137.4,416
2021-05-30,20:47:51,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-56.8256,-140.7099,5.9,10.0,536
2021-05-30,17:14:28,southern East Pacific Rise,southern East Pacific Rise,-24.4587,-115.9153,5.3,10.0,432
2021-05-30,16:59:55,southern East Pacific Rise,southern East Pacific Rise,-24.356,-116.0248,5.1,10.0,400
2021-05-30,13:33:29,Bonin Islands,Japan region,27.228,139.808,5.4,526.26,449
2021-05-30,06:55:15,Southern Qinghai,China,34.5921,98.3313,5.0,10.0,385
2021-05-30,04:50:09,Southern Qinghai,China,34.6242,98.1957,5.1,10.0,400
2021-05-30,03:55:14,265 km E of Levuka,Fiji,-18.0509,-178.1801,5.3,520.76,432
2021-05-29,01:25:14,214 km N of Palu,Indonesia,1.019,120.0848,5.1,17.42,400
2021-05-29,01:02:41,122 km ENE of Hasaki,Japan,36.3105,141.9873,5.5,12.04,476
2021-05-29,00:42:52,117 km ESE of Kitaibaraki,Japan,36.4413,141.9959,5.0,10.0,385
2021-05-28,23:21:04,133 km ENE of Hasaki,Japan,36.3194,142.1212,5.2,10.0,419
2021-05-28,13:41:34,71 km SSW of Port-Vila,Vanuatu,-18.3532,168.1012,5.3,35.0,432
2021-05-28,07:24:16,25 km ESE of Farkh?r,Afghanistan,36.5239,70.1352,5.0,209.8,385
2021-05-28,04:39:46,163 km NW of Sola,Vanuatu,-12.6819,166.6603,5.0,107.8,385
2021-05-27,13:06:07,Southern Qinghai,China,34.4724,99.1057,5.1,10.0,400
2021-05-27,03:58:11,108 km NW of Sola,Vanuatu,-13.3176,166.7304,5.2,51.11,416
2021-05-25,21:36:44,147 km NW of Neiafu,Tonga,-17.5761,-174.8081,5.7,201.18,500
2021-05-25,17:26:17,31 km SE of Amahai,Indonesia,-3.5622,129.0913,5.1,41.58,400
2021-05-25,16:04:37,153 km ENE of Gizo,Solomon Islands,-7.7509,158.1843,5.0,35.0,385
2021-05-24,01:01:26,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,28.2083,-43.8757,5.0,10.0,385
2021-05-23,22:37:52,63 km SW of Masachapa,Nicaragua,11.3928,-86.94,5.1,34.75,403
2021-05-23,08:58:33,South Sandwich Islands region,South Sandwich Islands region,-58.7827,-25.3067,5.3,35.0,432
2021-05-23,04:41:33,82 km WSW of San Nicolas,Philippines,14.7572,119.3391,5.1,10.0,401
2021-05-23,03:50:49,35 km WNW of Labuan,Indonesia,-6.2692,105.525,5.2,15.95,417
2021-05-23,03:48:11,53 km W of Labuan,Indonesia,-6.3831,105.3483,5.1,10.0,400
2021-05-23,02:02:08,215 km SE of Pondaguitan,Philippines,4.9536,127.5262,5.5,83.0,467
2021-05-22,23:34:42,68 km SE of Pangai,Tonga,-20.1891,-173.839,5.0,10.0,385
2021-05-22,18:51:52,south of the Fiji Islands,south of the Fiji Islands,-23.7747,179.8083,5.0,553.27,385
2021-05-22,09:04:40,75 km SE of Atka,Alaska,51.7411,-173.3924,5.1,20.96,400
2021-05-22,09:04:37,103 km SE of Atka,Alaska,51.4392,-173.3351,5.1,3.9,400
2021-05-22,08:25:48,235 km SSW of Bengkulu,Indonesia,-5.8666,101.7682,5.0,10.0,385
2021-05-22,03:21:18,Southern Qinghai,China,34.7474,98.0852,5.2,10.0,416
2021-05-22,02:38:45,Southern Qinghai,China,34.5476,98.9375,5.1,10.0,400
2021-05-22,02:29:37,Southern Qinghai,China,34.9495,97.4695,5.1,10.0,400
2021-05-21,23:56:16,73 km SE of Pondaguitan,Philippines,5.8868,126.646,5.2,10.0,416
2021-05-21,22:19:51,40 km SW of Jiquilillo,Nicaragua,12.4514,-87.6715,5.6,57.23,490
2021-05-21,22:13:18,265 km SSE of Alo,Wallis and Futuna,-16.6009,-177.3725,6.5,10.0,652
2021-05-21,18:13:01,Southern Qinghai,China,34.4808,99.0805,5.5,10.0,650
2021-05-21,18:12:15,Southern Qinghai,China,34.617,98.4674,5.5,10.0,465
2021-05-21,18:10:41,Southern Qinghai,China,34.5751,98.2954,5.2,10.0,416
2021-05-21,18:04:13,Southern Qinghai,China,34.5983,98.2513,7.3,10.0,1025
2021-05-21,16:02:36,Carlsberg Ridge,Carlsberg Ridge,-2.6482,68.1035,5.8,10.0,518
2021-05-21,15:17:26,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,-49.3128,-9.8439,5.1,10.0,400
2021-05-21,14:31:12,24 km WNW of Dali,China,25.6815,99.9907,5.1,10.0,401
2021-05-21,13:56:40,29 km NNW of Dali,China,25.838,100.1301,5.0,10.0,385
2021-05-21,13:55:32,32 km NW of Dali,China,25.8236,100.0176,5.0,10.0,385
2021-05-21,13:48:37,25 km NW of Dali,China,25.7274,100.0082,6.1,9.0,1017
2021-05-21,13:21:59,21 km W of Dali,China,25.5476,99.9993,5.1,10.0,400
2021-05-21,13:21:26,22 km WNW of Dali,China,25.6924,100.0183,5.2,10.0,417
2021-05-21,12:58:17,Bonin Islands,Japan region,28.9216,142.599,5.0,10.0,385
2021-05-21,12:09:22,33 km SSW of Sumberpucung,Indonesia,-8.4206,112.332,5.8,106.0,536
2021-05-21,11:52:17,19 km N of Bandar-e Gen?veh,Iran,29.7548,50.5448,5.0,10.0,388
2021-05-21,10:37:11,Kermadec Islands region,Kermadec Islands region,-28.1336,-177.3257,5.0,60.71,385
2021-05-21,04:00:19,74 km SE of Honiara,Solomon Islands,-9.8513,160.4793,5.1,15.61,400
2021-05-21,03:52:16,25 km SE of Vanimo,Papua New Guinea,-2.8358,141.4732,5.0,10.0,385
2021-05-21,01:37:36,74 km SE of Honiara,Solomon Islands,-9.8891,160.4458,5.4,16.49,454
2021-05-20,21:01:27,West Chile Rise,West Chile Rise,-36.7269,-96.3368,5.0,10.0,385
2021-05-20,18:27:54,49 km ENE of Calama,Chile,-22.209,-68.5197,5.2,114.75,417
2021-05-20,17:05:17,Crozet Islands region,Crozet Islands region,-41.0482,44.2233,5.7,10.0,500
2021-05-20,06:24:17,111 km ENE of ‘Ohonua,Tonga,-21.0329,-173.9245,5.0,10.0,385
2021-05-19,17:54:36,southern East Pacific Rise,southern East Pacific Rise,-36.6871,-110.3969,5.7,10.0,500
2021-05-19,16:08:27,southeast Indian Ridge,southeast Indian Ridge,-41.2919,85.7062,5.5,10.0,465
2021-05-19,15:06:54,38 km NW of Colonia Dora,Argentina,-28.3915,-63.269,5.1,596.07,400
2021-05-19,12:04:55,49 km NW of San Antonio de los Cobres,Argentina,-23.9204,-66.6828,5.0,191.56,385
2021-05-19,01:53:49,Kermadec Islands region,Kermadec Islands region,-29.2214,-176.6041,5.0,10.0,385
2021-05-19,00:42:19,southern East Pacific Rise,southern East Pacific Rise,-33.0647,-109.3943,6.7,10.0,691
2021-05-18,23:57:58,36 km E of Pokhara,Nepal,28.2785,84.3373,5.3,10.0,455
2021-05-18,18:23:03,southwest of Africa,southwest of Africa,-52.2625,15.8112,5.2,10.0,416
2021-05-18,17:49:08,southwest of Africa,southwest of Africa,-52.1973,15.8159,5.1,10.0,400
2021-05-18,05:49:21,115 km NW of Sabang,Indonesia,6.6176,94.5648,5.0,10.0,385
2021-05-18,05:39:59,286 km WSW of Adak,Alaska,51.1889,179.3875,5.0,43.31,385
2021-05-18,02:31:40,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-23.2597,171.6733,5.2,10.0,416
2021-05-17,20:25:08,288 km WSW of Adak,Alaska,51.2018,179.3459,5.4,30.83,449
2021-05-17,01:09:56,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,-49.1461,127.0838,5.3,10.0,432
2021-05-17,00:54:01,57 km WSW of Bojn?rd,Iran,37.3349,56.7058,5.4,7.0,449
2021-05-17,00:31:12,215 km WSW of Haveluloto,Tonga,-21.6167,-177.2305,5.1,237.62,400
2021-05-16,23:04:56,55 km WSW of Bojn?rd,Iran,37.3033,56.7455,5.3,10.0,440
2021-05-16,07:28:53,146 km SSW of Kokopo,Papua New Guinea,-5.6063,151.8643,5.2,43.56,416
2021-05-16,03:23:53,106 km S of Kushiro,Japan,42.0159,144.4738,5.7,9.0,501
2021-05-15,20:13:22,130 km SE of Kokopo,Papua New Guinea,-5.0735,153.1972,5.0,41.31,385
2021-05-15,12:52:48,144 km SSE of Lata,Solomon Islands,-11.8303,166.5073,5.2,62.51,416
2021-05-15,01:58:42,238 km E of Tadine,New Caledonia,-21.8162,170.1691,5.5,12.13,465
2021-05-15,01:53:16,southeast of Easter Island,southeast of Easter Island,-41.0747,-91.2729,5.4,10.0,449
2021-05-14,10:54:04,Mid-Indian Ridge,Mid-Indian Ridge,-33.5079,77.7886,5.0,10.0,385
2021-05-14,06:33:07,260 km S of Sinabang,Indonesia,0.1364,96.6442,6.7,11.0,698
2021-05-13,23:58:14,76 km ENE of Namie,Japan,37.7169,141.8167,6.0,32.0,634
2021-05-13,16:43:56,102 km SSE of Kuril’sk,Russia,44.4027,148.47,5.0,52.12,385
2021-05-13,13:31:34,187 km SSE of Alo,Wallis and Futuna,-15.9092,-177.5336,5.7,415.63,500
2021-05-13,11:32:13,51 km N of Goroka,Papua New Guinea,-5.623,145.335,5.1,113.22,402
2021-05-13,09:42:12,154 km SSE of Punta de Burica,Panama,6.7137,-82.4146,6.1,10.0,582
2021-05-12,23:44:31,232 km SW of Severo-Kuril’sk,Russia,48.9527,154.2856,5.1,86.86,401
2021-05-12,22:00:33,231 km ESE of Attu Station,Alaska,51.8941,176.2155,5.1,48.03,400
2021-05-12,18:20:27,256 km NNE of Tobelo,Indonesia,3.9581,128.6424,5.5,47.56,465
2021-05-12,16:52:43,35 km ESE of Port-Vila,Vanuatu,-17.8874,168.6144,5.1,141.57,400
2021-05-12,15:56:56,1 km SE of Pampa de Tate,Peru,-14.1557,-75.678,5.5,34.26,479
2021-05-12,15:45:30,255 km NNE of Tobelo,Indonesia,3.9466,128.6511,5.2,45.57,416
2021-05-12,14:05:15,Mauritius - Reunion region,Mauritius - Reunion region,-17.3874,66.3135,6.7,10.0,694
2021-05-12,08:45:44,55 km SW of Acajutla,El Salvador,13.2742,-90.2266,6.0,22.0,570
2021-05-12,07:53:23,2 km NW of Chuquitira,Peru,-17.2713,-70.0644,5.4,10.0,452
2021-05-12,06:17:06,69 km WSW of Acajutla,El Salvador,13.2677,-90.3766,5.6,22.0,493
2021-05-12,01:09:27,10 km SSW of Tingloy,Philippines,13.5716,120.8478,5.8,113.0,554
2021-05-11,15:27:35,100 km ENE of Kimbe,Papua New Guinea,-5.369,151.0243,5.4,115.87,449
2021-05-11,09:21:10,234 km SSE of Alo,Wallis and Futuna,-16.3585,-177.5437,5.7,10.0,500
2021-05-11,04:37:08,8 km ENE of Aguililla,Mexico,18.7614,-102.7126,5.0,57.79,393
2021-05-10,17:25:58,68 km ESE of Mangili,Philippines,5.7071,126.2283,5.1,89.11,401
2021-05-10,14:10:20,Kermadec Islands region,Kermadec Islands region,-29.1864,-176.0856,5.4,10.0,449
2021-05-10,01:59:13,103 km NNE of Neiafu,Tonga,-17.7479,-173.7422,5.1,10.0,400
2021-05-09,23:33:37,Kuril Islands,Kuril Islands,46.6309,152.0442,5.0,65.29,385
2021-05-08,18:17:32,South Sandwich Islands region,South Sandwich Islands region,-55.4748,-29.2351,5.0,35.06,385
2021-05-08,04:19:07,Izu Islands,Japan region,31.9824,140.3369,5.1,87.97,400
2021-05-08,04:13:57,central East Pacific Rise,central East Pacific Rise,-4.6701,-105.4171,5.2,10.0,416
2021-05-07,23:35:14,Fiji region,Fiji region,-18.7443,-177.5658,6.1,384.0,572
2021-05-07,15:21:13,west of Macquarie Island,west of Macquarie Island,-54.4135,144.2159,6.1,10.0,572
2021-05-07,11:45:25,North Atlantic Ocean,North Atlantic Ocean,14.0833,-48.3997,5.5,10.0,465
2021-05-07,10:48:38,South Sandwich Islands region,South Sandwich Islands region,-56.551,-26.7313,5.0,55.59,385
2021-05-07,04:25:27,south of Tonga,south of Tonga,-25.6159,-175.7869,5.0,10.0,385
2021-05-06,12:20:37,59 km SSW of Lakatoro,Vanuatu,-16.5994,167.2231,5.1,10.0,400
2021-05-06,06:21:22,1 km W of Magsaysay,Philippines,6.7679,125.1731,5.0,21.82,389
2021-05-05,19:20:09,west of Macquarie Island,west of Macquarie Island,-56.929,147.6325,5.4,10.0,449
2021-05-05,18:13:32,73 km S of Gorontalo,Indonesia,-0.1296,123.0573,5.0,112.76,385
2021-05-05,15:35:46,99 km ENE of Luganville,Vanuatu,-15.1361,168.0005,5.1,10.0,401
2021-05-05,05:16:33,127 km SSE of Pangai,Tonga,-20.8035,-173.7334,5.1,10.0,400
2021-05-05,01:24:36,127 km SSW of Padang,Indonesia,-1.9554,99.7862,5.7,30.0,500
2021-05-05,01:17:26,134 km SE of Pangai,Tonga,-20.6974,-173.4631,5.3,10.0,432
2021-05-04,22:59:11,81 km WSW of Tobelo,Indonesia,1.5332,127.3029,5.2,148.16,416
2021-05-04,19:51:42,117 km SSE of Pangai,Tonga,-20.6989,-173.7392,5.5,10.0,465
2021-05-04,18:10:43,82 km ESE of Namie,Japan,37.1861,141.8522,5.0,9.5,385
2021-05-04,13:33:23,Vanuatu,Vanuatu,-17.6491,167.9112,5.2,12.47,416
2021-05-03,08:46:39,28 km SW of Turt,Mongolia,51.3055,100.4195,5.6,18.0,488
2021-05-03,05:07:30,160 km N of Ishigaki,Japan,25.7702,123.885,5.5,199.0,467
2021-05-03,03:54:32,96 km ENE of Neiafu,Tonga,-18.2473,-173.1741,5.1,10.0,400
2021-05-02,23:01:25,Mariana Islands region,Mariana Islands region,17.9062,147.0458,5.0,35.0,385
2021-05-02,17:46:41,Kepulauan Mentawai region,Indonesia,-2.3244,99.79,5.5,21.0,465
2021-05-02,06:57:39,31 km SW of Coquimbo,Chile,-30.1366,-71.5825,5.8,33.0,544
2021-05-01,11:50:25,54 km E of Lakatoro,Vanuatu,-16.1602,167.9257,5.3,180.47,432
2021-05-01,06:13:41,17 km NNE of Santa Isabel,Panama,9.6892,-79.1576,5.1,43.8,531
2021-05-01,01:27:27,30 km SSE of Onagawa Ch?,Japan,38.1997,141.5973,6.9,43.0,919
2021-05-01,00:05:41,Mid-Indian Ridge,Mid-Indian Ridge,-40.7754,78.3086,5.0,10.0,385
2021-04-30,21:49:38,Mid-Indian Ridge,Mid-Indian Ridge,-40.8081,78.5293,5.3,10.0,432
2021-04-30,16:43:25,128 km WSW of Banda Aceh,Indonesia,5.3105,94.193,5.0,35.0,385
2021-04-30,02:06:19,Kermadec Islands,New Zealand,-29.6157,-177.7379,5.2,52.23,416
2021-04-29,12:25:27,Kermadec Islands region,Kermadec Islands region,-29.4702,-176.7418,5.0,10.0,385
2021-04-29,10:58:33,off the coast of Oregon,off the coast of Oregon,43.8937,-128.4355,5.3,10.0,434
2021-04-29,10:35:45,off the coast of Oregon,off the coast of Oregon,43.871,-128.4099,5.2,10.0,416
2021-04-29,10:30:23,off the coast of Oregon,off the coast of Oregon,43.8194,-128.0455,5.4,10.0,455
2021-04-29,10:01:11,103 km SSE of Pangai,Tonga,-20.6455,-173.8984,5.0,10.0,385
2021-04-29,07:09:17,Kermadec Islands region,Kermadec Islands region,-29.2727,-176.8509,5.0,10.0,385
2021-04-29,07:06:38,Kermadec Islands region,Kermadec Islands region,-29.3293,-176.7186,5.0,10.0,385
2021-04-29,06:53:52,Kermadec Islands,New Zealand,-29.0903,-177.0123,5.5,10.0,465
2021-04-29,06:50:26,Kermadec Islands region,Kermadec Islands region,-29.339,-176.3205,6.1,10.0,572
2021-04-29,04:08:46,Pagan region,Northern Mariana Islands,18.4185,145.5738,5.3,196.21,432
2021-04-29,03:58:48,169 km NE of Gisborne,New Zealand,-37.6137,179.4203,5.7,23.0,508
2021-04-29,02:17:17,17 km WSW of Andacollo,Argentina,-37.2631,-70.8302,5.6,145.0,505
2021-04-28,04:24:32,Kermadec Islands region,Kermadec Islands region,-29.5158,-176.7996,5.0,10.0,385
2021-04-28,02:57:26,Kermadec Islands region,Kermadec Islands region,-29.2521,-176.7309,5.1,10.0,400
2021-04-28,02:33:01,6 km NE of Dhekiajuli,India,26.7489,92.5136,5.0,35.0,406
2021-04-28,02:21:26,8 km NNW of Dhekiajuli,India,26.7813,92.4565,6.0,34.0,2228
2021-04-27,17:53:06,Kermadec Islands region,Kermadec Islands region,-29.7129,-176.877,5.3,10.0,432
2021-04-27,16:43:10,Kermadec Islands region,Kermadec Islands region,-29.4379,-176.784,5.1,10.0,400
2021-04-27,16:33:34,Kermadec Islands region,Kermadec Islands region,-29.1216,-176.8483,5.9,13.0,536
2021-04-27,11:04:24,192 km ENE of Angoram,Papua New Guinea,-3.3953,145.6685,5.5,10.0,465
2021-04-27,10:40:49,179 km ENE of Angoram,Papua New Guinea,-3.3975,145.5371,5.3,10.0,432
2021-04-27,09:23:39,59 km S of Sukabumi,Indonesia,-7.4516,106.9425,5.0,56.93,390
2021-04-27,08:13:24,192 km ENE of Angoram,Papua New Guinea,-3.4684,145.6917,5.1,10.0,400
2021-04-27,08:05:31,176 km ENE of Angoram,Papua New Guinea,-3.407,145.5171,6.1,10.0,574
2021-04-27,08:03:49,180 km N of Madang,Papua New Guinea,-3.5875,145.7994,5.1,10.0,400
2021-04-27,02:12:50,179 km ENE of Angoram,Papua New Guinea,-3.3809,145.5346,5.6,10.0,483
2021-04-27,00:44:55,Kermadec Islands region,Kermadec Islands region,-29.3414,-176.8253,5.0,10.0,385
2021-04-26,21:12:10,Kermadec Islands region,Kermadec Islands region,-29.1423,-176.6779,5.2,10.0,416
2021-04-26,21:07:27,Kermadec Islands region,Kermadec Islands region,-29.1325,-176.6817,5.7,10.0,500
2021-04-26,19:13:11,South Sandwich Islands region,South Sandwich Islands region,-56.1426,-27.5221,5.3,108.52,432
2021-04-26,13:42:21,Kermadec Islands,New Zealand,-29.2248,-177.482,5.2,56.11,416
2021-04-26,02:18:08,southeast of the Loyalty Islands,southeast of the Loyalty Islands,-23.1897,171.8919,5.2,10.0,416
2021-04-25,23:50:34,17 km SSE of Acarí,Peru,-15.5615,-74.5306,5.4,35.0,452
2021-04-25,22:28:02,207 km WSW of Haveluloto,Tonga,-21.6097,-177.1526,6.5,246.0,651
2021-04-25,01:52:43,102 km SSE of Manokwari,Indonesia,-1.7578,134.3056,5.0,10.0,385
2021-04-24,18:00:32,Owen Fracture Zone region,Owen Fracture Zone region,13.7703,57.1131,5.6,10.0,483
2021-04-24,09:30:41,"Rat Islands, Aleutian Islands",Alaska,51.9984,178.4681,5.0,111.39,385
2021-04-24,02:25:50,Kermadec Islands region,Kermadec Islands region,-28.4566,-177.2555,5.0,63.9,385
2021-04-24,00:56:24,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,32.5329,-40.2375,5.0,10.0,385
2021-04-24,00:23:38,225 km WNW of Pangai,Tonga,-18.9036,-176.2702,6.5,301.0,652
2021-04-23,23:11:56,270 km WNW of Haveluloto,Tonga,-20.4345,-177.6995,5.1,494.61,400
2021-04-23,18:45:29,114 km E of Sarangani,Philippines,5.2189,126.4843,5.0,27.58,385
2021-04-23,14:56:49,South Shetland Islands,South Shetland Islands,-63.415,-63.0475,5.0,10.0,385
2021-04-22,00:17:15,82 km WSW of San Antonio,Chile,-33.9889,-72.3632,5.5,13.0,489
2021-04-20,20:01:27,Mariana Islands region,Mariana Islands region,17.5729,147.3905,5.0,10.0,385
2021-04-20,02:26:04,West Chile Rise,West Chile Rise,-42.2108,-83.8983,5.3,10.0,432
2021-04-19,23:58:22,254 km S of Sinabang,Indonesia,0.1831,96.5601,6.1,9.0,575
2021-04-19,13:05:26,79 km WSW of San Antonio,Chile,-33.9644,-72.3473,5.0,10.34,395
2021-04-19,11:13:28,81 km WSW of San Antonio,Chile,-33.971,-72.3656,5.1,10.0,411
2021-04-19,07:07:36,120 km NE of Lospalos,Timor Leste,-7.7259,127.7426,5.2,76.0,416
2021-04-19,04:11:26,85 km WSW of San Antonio,Chile,-33.9804,-72.409,5.2,8.84,428
2021-04-19,04:10:05,off the coast of Ecuador,off the coast of Ecuador,1.5464,-85.3063,5.3,10.0,432
